num	last	underflow	overflow	count
3436	5410	629	1974	14
3437	5811	422	2374	14
3438	6212	215	2774	14
3439	6613	8	3174	14
3440	6507	64	3067	15
3441	3777	1481	336	14
3442	4178	1274	736	14
3443	4579	1067	1136	14
3444	4980	860	1536	14
3445	5381	653	1936	14
3446	5782	446	2336	14
3447	6183	239	2736	14
3448	6584	32	3136	14
3449	3624	1569	175	13
3450	3748	1505	298	14
3451	4149	1298	698	14
3452	4550	1091	1098	14
3453	4951	884	1498	14
3454	5352	677	1898	14
3455	5753	470	2298	14
3456	6154	263	2698	14
3457	6555	56	3098	14
3458	3609	1586	151	13
3459	3817	1479	358	13
3460	4120	1322	660	14
3461	4521	1115	1060	14
3462	4922	908	1460	14
3463	5323	701	1860	14
3464	5724	494	2260	14
3465	6125	287	2660	14
3466	6526	80	3060	14
3467	3594	1603	127	13
3468	3802	1496	334	13
3469	4010	1389	541	13
3470	4492	1139	1022	14
3471	4893	932	1422	14
3472	5294	725	1822	14
3473	5695	518	2222	14
3474	6096	311	2622	14
3475	6497	104	3022	14
3476	3579	1620	103	13
3477	3787	1513	310	13
3478	3995	1406	517	13
3479	4203	1299	724	13
3480	4864	956	1384	14
3481	5265	749	1784	14
3482	5666	542	2184	14
3483	6067	335	2584	14
3484	6468	128	2984	14
3485	3564	1637	79	13
3486	3772	1530	286	13
3487	3980	1423	493	13
3488	4188	1316	700	13
3489	4396	1209	907	13
3490	5236	773	1746	14
3491	5637	566	2146	14
3492	6038	359	2546	14
3493	6439	152	2946	14
3494	3549	1654	55	13
3495	3757	1547	262	13
3496	3965	1440	469	13
3497	4173	1333	676	13
3498	4381	1226	883	13
3499	4589	1119	1090	13
3500	4248	1296	748	15
3501	5021	896	1520	15
3502	5794	496	2292	15
3503	6567	96	3064	15
3504	3808	1528	304	14
3505	4209	1321	704	14
3506	4610	1114	1104	14
3507	5011	907	1504	14
3508	5412	700	1904	14
3509	5813	493	2304	14
3510	4965	934	1455	15
3511	5738	534	2227	15
3512	6511	134	2999	15
3513	3779	1552	266	14
3514	4180	1345	666	14
3515	4581	1138	1066	14
3516	4982	931	1466	14
3517	5383	724	1866	14
3518	5784	517	2266	14
3519	6185	310	2666	14
3520	5682	572	2162	15
3521	6455	172	2934	15
3522	3750	1576	228	14
3523	4151	1369	628	14
3524	4552	1162	1028	14
3525	4953	955	1428	14
3526	5354	748	1828	14
3527	5755	541	2228	14
3528	6156	334	2628	14
3529	6557	127	3028	14
3530	6399	210	2869	15
3531	3721	1600	190	14
3532	4122	1393	590	14
3533	4523	1186	990	14
3534	4924	979	1390	14
3535	5325	772	1790	14
3536	5726	565	2190	14
3537	6127	358	2590	14
3538	6528	151	2990	14
3539	3595	1674	56	13
3540	3692	1624	152	14
3541	4093	1417	552	14
3542	4494	1210	952	14
3543	4895	1003	1352	14
3544	5296	796	1752	14
3545	5697	589	2152	14
3546	6098	382	2552	14
3547	6499	175	2952	14
3548	3580	1691	32	13
3549	3788	1584	239	13
3550	4064	1441	514	14
3551	4465	1234	914	14
3552	4866	1027	1314	14
3553	5267	820	1714	14
3554	5668	613	2114	14
3555	6069	406	2514	14
3556	6470	199	2914	14
3557	3565	1708	8	13
3558	3773	1601	215	13
3559	3981	1494	422	13
3560	4436	1258	876	14
3561	4837	1051	1276	14
3562	5238	844	1676	14
3563	5639	637	2076	14
3564	6040	430	2476	14
3565	6441	223	2876	14
3566	6842	16	3276	14
3567	3758	1618	191	13
3568	3966	1511	398	13
3569	4174	1404	605	13
3570	4808	1075	1238	14
3571	5209	868	1638	14
3572	5610	661	2038	14
3573	6011	454	2438	14
3574	6412	247	2838	14
3575	6813	40	3238	14
3576	3743	1635	167	13
3577	3951	1528	374	13
3578	4159	1421	581	13
3579	4367	1314	788	13
3580	5180	892	1600	14
3581	5581	685	2000	14
3582	5982	478	2400	14
3583	6383	271	2800	14
3584	6784	64	3200	14
3585	3728	1652	143	13
3586	3936	1545	350	13
3587	4144	1438	557	13
3588	4352	1331	764	13
3589	4560	1224	971	13
3590	5552	709	1962	14
3591	5953	502	2362	14
3592	6354	295	2762	14
3593	6755	88	3162	14
3594	3713	1669	119	13
3595	3921	1562	326	13
3596	4129	1455	533	13
3597	4337	1348	740	13
3598	4545	1241	947	13
3599	4753	1134	1154	13
3600	4857	1080	1257	15
3601	5630	680	2029	15
3602	6403	280	2801	15
3603	3723	1671	120	14
3604	4124	1464	520	14
3605	4525	1257	920	14
3606	4926	1050	1320	14
3607	5327	843	1720	14
3608	5728	636	2120	14
3609	6129	429	2520	14
3610	5574	718	1964	15
3611	6347	318	2736	15
3612	3694	1695	82	14
3613	4095	1488	482	14
3614	4496	1281	882	14
3615	4897	1074	1282	14
3616	5298	867	1682	14
3617	5699	660	2082	14
3618	6100	453	2482	14
3619	6501	246	2882	14
3620	6291	356	2671	15
3621	3665	1719	44	14
3622	4066	1512	444	14
3623	4467	1305	844	14
3624	4868	1098	1244	14
3625	5269	891	1644	14
3626	5670	684	2044	14
3627	6071	477	2444	14
3628	6472	270	2844	14
3629	6873	63	3244	14
3630	3636	1743	6	14
3631	4037	1536	406	14
3632	4438	1329	806	14
3633	4839	1122	1206	14
3634	5240	915	1606	14
3635	5641	708	2006	14
3636	6042	501	2406	14
3637	6443	294	2806	14
3638	6844	87	3206	14
3639	3759	1689	120	13
3640	4008	1560	368	14
3641	4409	1353	768	14
3642	4810	1146	1168	14
3643	5211	939	1568	14
3644	5612	732	1968	14
3645	6013	525	2368	14
3646	6414	318	2768	14
3647	6815	111	3168	14
3648	3744	1706	96	13
3649	3952	1599	303	13
3650	4380	1377	730	14
3651	4781	1170	1130	14
3652	5182	963	1530	14
3653	5583	756	1930	14
3654	5984	549	2330	14
3655	6385	342	2730	14
3656	6786	135	3130	14
3657	3729	1723	72	13
3658	3937	1616	279	13
3659	4145	1509	486	13
3660	4752	1194	1092	14
3661	5153	987	1492	14
3662	5554	780	1892	14
3663	5955	573	2292	14
3664	6356	366	2692	14
3665	6757	159	3092	14
3666	3714	1740	48	13
3667	3922	1633	255	13
3668	4130	1526	462	13
3669	4338	1419	669	13
3670	5124	1011	1454	14
3671	5525	804	1854	14
3672	5926	597	2254	14
3673	6327	390	2654	14
3674	6728	183	3054	14
3675	3699	1757	24	13
3676	3907	1650	231	13
3677	4115	1543	438	13
3678	4323	1436	645	13
3679	4531	1329	852	13
3680	5496	828	1816	14
3681	5897	621	2216	14
3682	6298	414	2616	14
3683	6699	207	3016	14
3684	3684	1774	0	13
3685	3892	1667	207	13
3686	4100	1560	414	13
3687	4308	1453	621	13
3688	4516	1346	828	13
3689	4724	1239	1035	13
3690	5868	645	2178	14
3691	6269	438	2578	14
3692	6670	231	2978	14
3693	7071	24	3378	14
3694	3877	1684	183	13
3695	4085	1577	390	13
3696	4293	1470	597	13
3697	4501	1363	804	13
3698	4709	1256	1011	13
3699	4917	1149	1218	13
3700	5466	864	1766	15
3701	6239	464	2538	15
3702	7012	64	3310	15
3703	4039	1607	336	14
3704	4440	1400	736	14
3705	4841	1193	1136	14
3706	5242	986	1536	14
3707	5643	779	1936	14
3708	6044	572	2336	14
3709	6445	365	2736	14
3710	6183	502	2473	15
3711	6956	102	3245	15
3712	4010	1631	298	14
3713	4411	1424	698	14
3714	4812	1217	1098	14
3715	5213	1010	1498	14
3716	5614	803	1898	14
3717	6015	596	2298	14
3718	6416	389	2698	14
3719	6817	182	3098	14
3720	6900	140	3180	15
3721	3981	1655	260	14
3722	4382	1448	660	14
3723	4783	1241	1060	14
3724	5184	1034	1460	14
3725	5585	827	1860	14
3726	5986	620	2260	14
3727	6387	413	2660	14
3728	6788	206	3060	14
3729	3730	1794	1	13
3730	3952	1679	222	14
3731	4353	1472	622	14
3732	4754	1265	1022	14
3733	5155	1058	1422	14
3734	5556	851	1822	14
3735	5957	644	2222	14
3736	6358	437	2622	14
3737	6759	230	3022	14
3738	7160	23	3422	14
3739	3923	1704	184	13
3740	4324	1496	584	14
3741	4725	1289	984	14
3742	5126	1082	1384	14
3743	5527	875	1784	14
3744	5928	668	2184	14
3745	6329	461	2584	14
3746	6730	254	2984	14
3747	7131	47	3384	14
3748	3908	1721	160	13
3749	4116	1614	367	13
3750	4696	1313	946	14
3751	5097	1106	1346	14
3752	5498	899	1746	14
3753	5899	692	2146	14
3754	6300	485	2546	14
3755	6701	278	2946	14
3756	7102	71	3346	14
3757	3893	1738	136	13
3758	4101	1631	343	13
3759	4309	1524	550	13
3760	5068	1130	1308	14
3761	5469	923	1708	14
3762	5870	716	2108	14
3763	6271	509	2508	14
3764	6672	302	2908	14
3765	7073	95	3308	14
3766	3878	1755	112	13
3767	4086	1648	319	13
3768	4294	1541	526	13
3769	4502	1434	733	13
3770	5440	947	1670	14
3771	5841	740	2070	14
3772	6242	533	2470	14
3773	6643	326	2870	14
3774	7044	119	3270	14
3775	3863	1772	88	13
3776	4071	1665	295	13
3777	4279	1558	502	13
3778	4487	1451	709	13
3779	4695	1344	916	13
3780	5812	764	2032	14
3781	6213	557	2432	14
3782	6614	350	2832	14
3783	7015	143	3232	14
3784	3848	1789	64	13
3785	4056	1682	271	13
3786	4264	1575	478	13
3787	4472	1468	685	13
3788	4680	1361	892	13
3789	4888	1254	1099	13
3790	6184	581	2394	14
3791	6585	374	2794	14
3792	6986	167	3194	14
3793	3833	1806	40	13
3794	4041	1699	247	13
3795	4249	1592	454	13
3796	4457	1485	661	13
3797	4665	1378	868	13
3798	4873	1271	1075	13
3799	5081	1164	1282	13
3800	6075	648	2275	15
3801	6848	248	3047	15
3802	3954	1750	152	14
3803	4355	1543	552	14
3804	4756	1336	952	14
3805	5157	1129	1352	14
3806	5558	922	1752	14
3807	5959	715	2152	14
3808	6360	508	2552	14
3809	6761	301	2952	14
3810	6792	286	2982	15
3811	3925	1774	114	14
3812	4326	1567	514	14
3813	4727	1360	914	14
3814	5128	1153	1314	14
3815	5529	946	1714	14
3816	5930	739	2114	14
3817	6331	532	2514	14
3818	6732	325	2914	14
3819	7133	118	3314	14
3820	3896	1798	76	14
3821	4297	1591	476	14
3822	4698	1384	876	14
3823	5099	1177	1276	14
3824	5500	970	1676	14
3825	5901	763	2076	14
3826	6302	556	2476	14
3827	6703	349	2876	14
3828	7104	142	3276	14
3829	3894	1809	65	13
3830	4268	1615	438	14
3831	4669	1408	838	14
3832	5070	1201	1238	14
3833	5471	994	1638	14
3834	5872	787	2038	14
3835	6273	580	2438	14
3836	6674	373	2838	14
3837	7075	166	3238	14
3838	3879	1826	41	13
3839	4087	1719	248	13
3840	4640	1432	800	14
3841	5041	1225	1200	14
3842	5442	1018	1600	14
3843	5843	811	2000	14
3844	6244	604	2400	14
3845	6645	397	2800	14
3846	7046	190	3200	14
3847	3864	1843	17	13
3848	4072	1736	224	13
3849	4280	1629	431	13
3850	5012	1249	1162	14
3851	5413	1042	1562	14
3852	5814	835	1962	14
3853	6215	628	2362	14
3854	6616	421	2762	14
3855	7017	214	3162	14
3856	7418	7	3562	14
3857	4057	1753	200	13
3858	4265	1646	407	13
3859	4473	1539	614	13
3860	5384	1066	1524	14
3861	5785	859	1924	14
3862	6186	652	2324	14
3863	6587	445	2724	14
3864	6988	238	3124	14
3865	7389	31	3524	14
3866	4042	1770	176	13
3867	4250	1663	383	13
3868	4458	1556	590	13
3869	4666	1449	797	13
3870	5756	883	1886	14
3871	6157	676	2286	14
3872	6558	469	2686	14
3873	6959	262	3086	14
3874	7360	55	3486	14
3875	4027	1787	152	13
3876	4235	1680	359	13
3877	4443	1573	566	13
3878	4651	1466	773	13
3879	4859	1359	980	13
3880	6128	700	2248	14
3881	6529	493	2648	14
3882	6930	286	3048	14
3883	7331	79	3448	14
3884	4012	1804	128	13
3885	4220	1697	335	13
3886	4428	1590	542	13
3887	4636	1483	749	13
3888	4844	1376	956	13
3889	5052	1269	1163	13
3890	6500	517	2610	14
3891	6901	310	3010	14
3892	7302	103	3410	14
3893	3997	1821	104	13
3894	4205	1714	311	13
3895	4413	1607	518	13
3896	4621	1500	725	13
3897	4829	1393	932	13
3898	5037	1286	1139	13
3899	5245	1179	1346	13
3900	6684	432	2784	15
3901	7457	32	3556	15
3902	4270	1686	368	14
3903	4671	1479	768	14
3904	5072	1272	1168	14
3905	5473	1065	1568	14
3906	5874	858	1968	14
3907	6275	651	2368	14
3908	6676	444	2768	14
3909	7077	237	3168	14
3910	7401	70	3491	15
3911	4241	1710	330	14
3912	4642	1503	730	14
3913	5043	1296	1130	14
3914	5444	1089	1530	14
3915	5845	882	1930	14
3916	6246	675	2330	14
3917	6647	468	2730	14
3918	7048	261	3130	14
3919	7449	54	3530	14
3920	4212	1734	292	14
3921	4613	1527	692	14
3922	5014	1320	1092	14
3923	5415	1113	1492	14
3924	5816	906	1892	14
3925	6217	699	2292	14
3926	6618	492	2692	14
3927	7019	285	3092	14
3928	7420	78	3492	14
3929	4058	1824	129	13
3930	4584	1551	654	14
3931	4985	1344	1054	14
3932	5386	1137	1454	14
3933	5787	930	1854	14
3934	6188	723	2254	14
3935	6589	516	2654	14
3936	6990	309	3054	14
3937	7391	102	3454	14
3938	4043	1841	105	13
3939	4251	1734	312	13
3940	4956	1368	1016	14
3941	5357	1161	1416	14
3942	5758	954	1816	14
3943	6159	747	2216	14
3944	6560	540	2616	14
3945	6961	333	3016	14
3946	7362	126	3416	14
3947	4028	1858	81	13
3948	4236	1751	288	13
3949	4444	1644	495	13
3950	5328	1185	1378	14
3951	5729	978	1778	14
3952	6130	771	2178	14
3953	6531	564	2578	14
3954	6932	357	2978	14
3955	7333	150	3378	14
3956	4013	1875	57	13
3957	4221	1768	264	13
3958	4429	1661	471	13
3959	4637	1554	678	13
3960	5700	1002	1740	14
3961	6101	795	2140	14
3962	6502	588	2540	14
3963	6903	381	2940	14
3964	7304	174	3340	14
3965	3998	1892	33	13
3966	4206	1785	240	13
3967	4414	1678	447	13
3968	4622	1571	654	13
3969	4830	1464	861	13
3970	6072	819	2102	14
3971	6473	612	2502	14
3972	6874	405	2902	14
3973	7275	198	3302	14
3974	3983	1909	9	13
3975	4191	1802	216	13
3976	4399	1695	423	13
3977	4607	1588	630	13
3978	4815	1481	837	13
3979	5023	1374	1044	13
3980	6444	636	2464	14
3981	6845	429	2864	14
3982	7246	222	3264	14
3983	7647	15	3664	14
3984	4176	1819	192	13
3985	4384	1712	399	13
3986	4592	1605	606	13
3987	4800	1498	813	13
3988	5008	1391	1020	13
3989	5216	1284	1227	13
3990	6816	453	2826	14
3991	7217	246	3226	14
3992	7618	39	3626	14
3993	4161	1836	168	13
3994	4369	1729	375	13
3995	4577	1622	582	13
3996	4785	1515	789	13
3997	4993	1408	996	13
3998	5201	1301	1203	13
3999	5409	1194	1410	13
4000	5960	908	1960	17
4001	4582	1624	581	16
4002	6072	852	2070	16
4003	7562	80	3559	16
4004	4696	1568	692	15
4005	5469	1168	1464	15
4006	6242	768	2236	15
4007	7015	368	3008	15
4008	4040	1912	32	14
4009	4441	1705	432	14
4010	4474	1689	464	16
4011	5964	917	1953	16
4012	7454	145	3442	16
4013	4640	1606	627	15
4014	5413	1206	1399	15
4015	6186	806	2171	15
4016	6959	406	2943	15
4017	7732	6	3715	15
4018	4412	1729	394	14
4019	4813	1522	794	14
4020	5856	982	1836	16
4021	7346	210	3325	16
4022	4584	1644	562	15
4023	5357	1244	1334	15
4024	6130	844	2106	15
4025	6903	444	2878	15
4026	7676	44	3650	15
4027	4383	1753	356	14
4028	4784	1546	756	14
4029	5185	1339	1156	14
4030	7238	275	3208	16
4031	4528	1682	497	15
4032	5301	1282	1269	15
4033	6074	882	2041	15
4034	6847	482	2813	15
4035	7620	82	3585	15
4036	4354	1777	318	14
4037	4755	1570	718	14
4038	5156	1363	1118	14
4039	5557	1156	1518	14
4040	4472	1720	432	15
4041	5245	1320	1204	15
4042	6018	920	1976	15
4043	6791	520	2748	15
4044	7564	120	3520	15
4045	4325	1801	280	14
4046	4726	1594	680	14
4047	5127	1387	1080	14
4048	5528	1180	1480	14
4049	5929	973	1880	14
4050	5189	1358	1139	15
4051	5962	958	1911	15
4052	6735	558	2683	15
4053	7508	158	3455	15
4054	4296	1825	242	14
4055	4697	1618	642	14
4056	5098	1411	1042	14
4057	5499	1204	1442	14
4058	5900	997	1842	14
4059	6301	790	2242	14
4060	5906	996	1846	15
4061	6679	596	2618	15
4062	7452	196	3390	15
4063	4267	1849	204	14
4064	4668	1642	604	14
4065	5069	1435	1004	14
4066	5470	1228	1404	14
4067	5871	1021	1804	14
4068	6272	814	2204	14
4069	6673	607	2604	14
4070	6623	634	2553	15
4071	7396	234	3325	15
4072	4238	1873	166	14
4073	4639	1666	566	14
4074	5040	1459	966	14
4075	5441	1252	1366	14
4076	5842	1045	1766	14
4077	6243	838	2166	14
4078	6644	631	2566	14
4079	7045	424	2966	14
4080	7340	272	3260	15
4081	4209	1897	128	14
4082	4610	1690	528	14
4083	5011	1483	928	14
4084	5412	1276	1328	14
4085	5813	1069	1728	14
4086	6214	862	2128	14
4087	6615	655	2528	14
4088	7016	448	2928	14
4089	7417	241	3328	14
4090	4180	1921	90	14
4091	4581	1714	490	14
4092	4982	1507	890	14
4093	5383	1300	1290	14
4094	5784	1093	1690	14
4095	6185	886	2090	14
4096	6586	679	2490	14
4097	6987	472	2890	14
4098	7388	265	3290	14
4099	7789	58	3690	14
4100	4266	1887	166	16
4101	5756	1115	1655	16
4102	7246	343	3144	16
4103	4532	1752	429	15
4104	5305	1352	1201	15
4105	6078	952	1973	15
4106	6851	552	2745	15
4107	7624	152	3517	15
4108	4356	1848	248	14
4109	4757	1641	648	14
4110	5648	1180	1538	16
4111	7138	408	3027	16
4112	4476	1790	364	15
4113	5249	1390	1136	15
4114	6022	990	1908	15
4115	6795	590	2680	15
4116	7568	190	3452	15
4117	4327	1872	210	14
4118	4728	1665	610	14
4119	5129	1458	1010	14
4120	7030	473	2910	16
4121	4420	1828	299	15
4122	5193	1428	1071	15
4123	5966	1028	1843	15
4124	6739	628	2615	15
4125	7512	228	3387	15
4126	4298	1896	172	14
4127	4699	1689	572	14
4128	5100	1482	972	14
4129	5501	1275	1372	14
4130	4364	1866	234	15
4131	5137	1466	1006	15
4132	5910	1066	1778	15
4133	6683	666	2550	15
4134	7456	266	3322	15
4135	4269	1920	134	14
4136	4670	1713	534	14
4137	5071	1506	934	14
4138	5472	1299	1334	14
4139	5873	1092	1734	14
4140	5081	1504	941	15
4141	5854	1104	1713	15
4142	6627	704	2485	15
4143	7400	304	3257	15
4144	4240	1944	96	14
4145	4641	1737	496	14
4146	5042	1530	896	14
4147	5443	1323	1296	14
4148	5844	1116	1696	14
4149	6245	909	2096	14
4150	5798	1142	1648	15
4151	6571	742	2420	15
4152	7344	342	3192	15
4153	4211	1968	58	14
4154	4612	1761	458	14
4155	5013	1554	858	14
4156	5414	1347	1258	14
4157	5815	1140	1658	14
4158	6216	933	2058	14
4159	6617	726	2458	14
4160	6515	780	2355	15
4161	7288	380	3127	15
4162	4182	1992	20	14
4163	4583	1785	420	14
4164	4984	1578	820	14
4165	5385	1371	1220	14
4166	5786	1164	1620	14
4167	6187	957	2020	14
4168	6588	750	2420	14
4169	6989	543	2820	14
4170	7232	418	3062	15
4171	8005	18	3834	15
4172	4554	1809	382	14
4173	4955	1602	782	14
4174	5356	1395	1182	14
4175	5757	1188	1582	14
4176	6158	981	1982	14
4177	6559	774	2382	14
4178	6960	567	2782	14
4179	7361	360	3182	14
4180	7949	56	3769	15
4181	4525	1833	344	14
4182	4926	1626	744	14
4183	5327	1419	1144	14
4184	5728	1212	1544	14
4185	6129	1005	1944	14
4186	6530	798	2344	14
4187	6931	591	2744	14
4188	7332	384	3144	14
4189	7733	177	3544	14
4190	4496	1857	306	14
4191	4897	1650	706	14
4192	5298	1443	1106	14
4193	5699	1236	1506	14
4194	6100	1029	1906	14
4195	6501	822	2306	14
4196	6902	615	2706	14
4197	7303	408	3106	14
4198	7704	201	3506	14
4199	4205	2018	6	13
4200	5440	1378	1240	16
4201	6930	606	2729	16
4202	4368	1936	166	15
4203	5141	1536	938	15
4204	5914	1136	1710	15
4205	6687	736	2482	15
4206	7460	336	3254	15
4207	4271	1991	64	14
4208	4672	1784	464	14
4209	5073	1577	864	14
4210	6822	671	2612	16
4211	4312	1974	101	15
4212	5085	1574	873	15
4213	5858	1174	1645	15
4214	6631	774	2417	15
4215	7404	374	3189	15
4216	4242	2015	26	14
4217	4643	1808	426	14
4218	5044	1601	826	14
4219	5445	1394	1226	14
4220	4256	2012	36	15
4221	5029	1612	808	15
4222	5802	1212	1580	15
4223	6575	812	2352	15
4224	7348	412	3124	15
4225	8121	12	3896	15
4226	4614	1832	388	14
4227	5015	1625	788	14
4228	5416	1418	1188	14
4229	5817	1211	1588	14
4230	4973	1650	743	15
4231	5746	1250	1515	15
4232	6519	850	2287	15
4233	7292	450	3059	15
4234	8065	50	3831	15
4235	4585	1856	350	14
4236	4986	1649	750	14
4237	5387	1442	1150	14
4238	5788	1235	1550	14
4239	6189	1028	1950	14
4240	5690	1288	1450	15
4241	6463	888	2222	15
4242	7236	488	2994	15
4243	8009	88	3766	15
4244	4556	1880	312	14
4245	4957	1673	712	14
4246	5358	1466	1112	14
4247	5759	1259	1512	14
4248	6160	1052	1912	14
4249	6561	845	2312	14
4250	6407	926	2157	15
4251	7180	526	2929	15
4252	7953	126	3701	15
4253	4527	1904	274	14
4254	4928	1697	674	14
4255	5329	1490	1074	14
4256	5730	1283	1474	14
4257	6131	1076	1874	14
4258	6532	869	2274	14
4259	6933	662	2674	14
4260	7124	564	2864	15
4261	7897	164	3636	15
4262	4498	1928	236	14
4263	4899	1721	636	14
4264	5300	1514	1036	14
4265	5701	1307	1436	14
4266	6102	1100	1836	14
4267	6503	893	2236	14
4268	6904	686	2636	14
4269	7305	479	3036	14
4270	7841	202	3571	15
4271	4469	1952	198	14
4272	4870	1745	598	14
4273	5271	1538	998	14
4274	5672	1331	1398	14
4275	6073	1124	1798	14
4276	6474	917	2198	14
4277	6875	710	2598	14
4278	7276	503	2998	14
4279	7677	296	3398	14
4280	4440	1976	160	14
4281	4841	1769	560	14
4282	5242	1562	960	14
4283	5643	1355	1360	14
4284	6044	1148	1760	14
4285	6445	941	2160	14
4286	6846	734	2560	14
4287	7247	527	2960	14
4288	7648	320	3360	14
4289	8049	113	3760	14
4290	4812	1793	522	14
4291	5213	1586	922	14
4292	5614	1379	1322	14
4293	6015	1172	1722	14
4294	6416	965	2122	14
4295	6817	758	2522	14
4296	7218	551	2922	14
4297	7619	344	3322	14
4298	8020	137	3722	14
4299	4369	2033	70	13
4300	6614	869	2314	16
4301	8104	97	3803	16
4302	4977	1720	675	15
4303	5750	1320	1447	15
4304	6523	920	2219	15
4305	7296	520	2991	15
4306	8069	120	3763	15
4307	4587	1927	280	14
4308	4988	1720	680	14
4309	5389	1513	1080	14
4310	7996	162	3686	16
4311	4921	1758	610	15
4312	5694	1358	1382	15
4313	6467	958	2154	15
4314	7240	558	2926	15
4315	8013	158	3698	15
4316	4558	1951	242	14
4317	4959	1744	642	14
4318	5360	1537	1042	14
4319	5761	1330	1442	14
4320	4865	1796	545	15
4321	5638	1396	1317	15
4322	6411	996	2089	15
4323	7184	596	2861	15
4324	7957	196	3633	15
4325	4529	1975	204	14
4326	4930	1768	604	14
4327	5331	1561	1004	14
4328	5732	1354	1404	14
4329	6133	1147	1804	14
4330	5582	1434	1252	15
4331	6355	1034	2024	15
4332	7128	634	2796	15
4333	7901	234	3568	15
4334	4500	1999	166	14
4335	4901	1792	566	14
4336	5302	1585	966	14
4337	5703	1378	1366	14
4338	6104	1171	1766	14
4339	6505	964	2166	14
4340	6299	1072	1959	15
4341	7072	672	2731	15
4342	7845	272	3503	15
4343	4471	2023	128	14
4344	4872	1816	528	14
4345	5273	1609	928	14
4346	5674	1402	1328	14
4347	6075	1195	1728	14
4348	6476	988	2128	14
4349	6877	781	2528	14
4350	7016	710	2666	15
4351	7789	310	3438	15
4352	4442	2047	90	14
4353	4843	1840	490	14
4354	5244	1633	890	14
4355	5645	1426	1290	14
4356	6046	1219	1690	14
4357	6447	1012	2090	14
4358	6848	805	2490	14
4359	7249	598	2890	14
4360	7733	348	3373	15
4361	4413	2071	52	14
4362	4814	1864	452	14
4363	5215	1657	852	14
4364	5616	1450	1252	14
4365	6017	1243	1652	14
4366	6418	1036	2052	14
4367	6819	829	2452	14
4368	7220	622	2852	14
4369	7621	415	3252	14
4370	4384	2095	14	14
4371	4785	1888	414	14
4372	5186	1681	814	14
4373	5587	1474	1214	14
4374	5988	1267	1614	14
4375	6389	1060	2014	14
4376	6790	853	2414	14
4377	7191	646	2814	14
4378	7592	439	3214	14
4379	7993	232	3614	14
4380	4756	1912	376	14
4381	5157	1705	776	14
4382	5558	1498	1176	14
4383	5959	1291	1576	14
4384	6360	1084	1976	14
4385	6761	877	2376	14
4386	7162	670	2776	14
4387	7563	463	3176	14
4388	7964	256	3576	14
4389	8365	49	3976	14
4390	5128	1729	738	14
4391	5529	1522	1138	14
4392	5930	1315	1538	14
4393	6331	1108	1938	14
4394	6732	901	2338	14
4395	7133	694	2738	14
4396	7534	487	3138	14
4397	7935	280	3538	14
4398	8336	73	3938	14
4399	4533	2048	134	13
4400	7788	360	3388	16
4401	4813	1904	412	15
4402	5586	1504	1184	15
